t, q1, q2, q3, q4, q5, q6, q_box_x, q_box_y, q_box_phi, v1, v2, v3, v4, v5, v6, v_box_x, v_box_y, v_box_phi, q1_noisy, q2_noisy, q3_noisy, q4_noisy, q5_noisy, q6_noisy, q_box_x_noisy, q_box_y_noisy, q_box_phi_noisy, v1_noisy, v2_noisy, v3_noisy, v4_noisy, v5_noisy, v6_noisy, v_box_x_noisy, v_box_y_noisy, v_box_phi_noisy, q1_filtered, q2_filtered, q3_filtered, q4_filtered, q5_filtered, q6_filtered, q_box_x_filtered, q_box_y_filtered, q_box_phi_filtered, v1_filtered, v2_filtered, v3_filtered, v4_filtered, v5_filtered, v6_filtered, v_box_x_filtered, v_box_y_filtered, v_box_phi_filtered, tau_1, tau_2, tau_3, tau_4, tau_5, tau_6, lambda_1, lambda_2, lambda_3, lambda_4, lambda_5, lambda_6, lambda_7, lambda_8, ref_box_x, ref_box_y, ref_box_phi, ref_box_vx, ref_box_vy, ref_box_vphi
6.200000047683715820e-01, -1.302204012870788574e+00, 1.167279601097106934e+00, 1.349468529224395752e-01, -1.618474245071411133e+00, -1.418567061424255371e+00, 3.047142028808593750e+00, 5.290775373578071594e-02, 1.999954134225845337e-01, 3.958582510676933452e-06, 5.250391960144042969e-01, -1.402387976646423340e+00, 8.775424361228942871e-01, 3.248396217823028564e-01, 3.419627845287322998e-01, -6.405712366104125977e-01, 1.943026781082153320e-01, -1.029539816954638809e-06, 3.749621100723743439e-05, -1.302204012870788574e+00, 1.167279601097106934e+00, 1.349468529224395752e-01, -1.618474245071411133e+00, -1.418567061424255371e+00, 3.047142028808593750e+00, 5.290775373578071594e-02, 1.999954134225845337e-01, 3.958582510676933452e-06, 5.250391960144042969e-01, -1.402387976646423340e+00, 8.775424361228942871e-01, 3.248396217823028564e-01, 3.419627845287322998e-01, -6.405712366104125977e-01, 1.943026781082153320e-01, -1.029539816954638809e-06, 3.749621100723743439e-05, -1.302204012870788574e+00, 1.167279601097106934e+00, 1.349468529224395752e-01, -1.618474245071411133e+00, -1.418567061424255371e+00, 3.047142028808593750e+00, 5.290775373578071594e-02, 1.999954134225845337e-01, 3.958582510676933452e-06, 5.250391960144042969e-01, -1.402387976646423340e+00, 8.775424361228942871e-01, 3.248396217823028564e-01, 3.419627845287322998e-01, -6.405712366104125977e-01, 1.943026781082153320e-01, -1.029539816954638809e-06, 3.749621100723743439e-05, 4.431722164154052734e+00, -3.816706180572509766e+00, 7.544012069702148438e-01, -3.193073272705078125e+00, 2.828791618347167969e+00, 1.422572255134582520e+00, -5.919303417205810547e+00, 5.919303417205810547e+00, -9.491647720336914062e+00, 9.491647720336914062e+00, -7.123740673065185547e+00, 9.483715057373046875e+00, -4.731565475463867188e+00, 4.731565475463867188e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.300000548362731934e-01, -1.296945452690124512e+00, 1.153234720230102539e+00, 1.437357366085052490e-01, -1.615287899971008301e+00, -1.415069103240966797e+00, 3.040712118148803711e+00, 5.483274161815643311e-02, 1.999954134225845337e-01, 4.334585810283897445e-06, 5.268042087554931641e-01, -1.407428860664367676e+00, 8.808056116104125977e-01, 3.124669492244720459e-01, 3.578823506832122803e-01, -6.458718776702880859e-01, 1.907324343919754028e-01, -1.002446879283525050e-06, 3.516324795782566071e-05, -1.296945452690124512e+00, 1.153234720230102539e+00, 1.437357366085052490e-01, -1.615287899971008301e+00, -1.415069103240966797e+00, 3.040712118148803711e+00, 5.483274161815643311e-02, 1.999954134225845337e-01, 4.334585810283897445e-06, 5.268042087554931641e-01, -1.407428860664367676e+00, 8.808056116104125977e-01, 3.124669492244720459e-01, 3.578823506832122803e-01, -6.458718776702880859e-01, 1.907324343919754028e-01, -1.002446879283525050e-06, 3.516324795782566071e-05, -1.296945452690124512e+00, 1.153234720230102539e+00, 1.437357366085052490e-01, -1.615287899971008301e+00, -1.415069103240966797e+00, 3.040712118148803711e+00, 5.483274161815643311e-02, 1.999954134225845337e-01, 4.334585810283897445e-06, 5.268042087554931641e-01, -1.407428860664367676e+00, 8.808056116104125977e-01, 3.124669492244720459e-01, 3.578823506832122803e-01, -6.458718776702880859e-01, 1.907324343919754028e-01, -1.002446879283525050e-06, 3.516324795782566071e-05, 4.489256858825683594e+00, -3.737221717834472656e+00, 7.473354935646057129e-01, -3.230743408203125000e+00, 2.785055160522460938e+00, 1.422947168350219727e+00, -5.908164978027343750e+00, 5.908164978027343750e+00, -9.466556549072265625e+00, 9.466556549072265625e+00, -7.140998363494873047e+00, 9.476441383361816406e+00, -4.750520229339599609e+00, 4.750520229339599609e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.400000452995300293e-01, -1.291668295860290527e+00, 1.139136910438537598e+00, 1.525583416223526001e-01, -1.612224698066711426e+00, -1.411413311958312988e+00, 3.034230709075927734e+00, 5.672238767147064209e-02, 1.999954134225845337e-01, 4.691472895501647145e-06, 5.288597345352172852e-01, -1.412977695465087891e+00, 8.843021392822265625e-01, 3.002254366874694824e-01, 3.734291791915893555e-01, -6.508550643920898438e-01, 1.872356086969375610e-01, -1.032926547850365750e-06, 3.584777005016803741e-05, -1.291668295860290527e+00, 1.139136910438537598e+00, 1.525583416223526001e-01, -1.612224698066711426e+00, -1.411413311958312988e+00, 3.034230709075927734e+00, 5.672238767147064209e-02, 1.999954134225845337e-01, 4.691472895501647145e-06, 5.288597345352172852e-01, -1.412977695465087891e+00, 8.843021392822265625e-01, 3.002254366874694824e-01, 3.734291791915893555e-01, -6.508550643920898438e-01, 1.872356086969375610e-01, -1.032926547850365750e-06, 3.584777005016803741e-05, -1.291668295860290527e+00, 1.139136910438537598e+00, 1.525583416223526001e-01, -1.612224698066711426e+00, -1.411413311958312988e+00, 3.034230709075927734e+00, 5.672238767147064209e-02, 1.999954134225845337e-01, 4.691472895501647145e-06, 5.288597345352172852e-01, -1.412977695465087891e+00, 8.843021392822265625e-01, 3.002254366874694824e-01, 3.734291791915893555e-01, -6.508550643920898438e-01, 1.872356086969375610e-01, -1.032926547850365750e-06, 3.584777005016803741e-05, 4.547202587127685547e+00, -3.658106803894042969e+00, 7.406843900680541992e-01, -3.268749237060546875e+00, 2.742629051208496094e+00, 1.423642396926879883e+00, -5.897396564483642578e+00, 5.897396564483642578e+00, -9.443174362182617188e+00, 9.443174362182617188e+00, -7.156865119934082031e+00, 9.471915245056152344e+00, -4.768811702728271484e+00, 4.768811702728271484e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.500000357627868652e-01, -1.286368727684020996e+00, 1.124981045722961426e+00, 1.614168882369995117e-01, -1.609282970428466797e+00, -1.407604336738586426e+00, 3.027700901031494141e+00, 5.857740342617034912e-02, 1.999954134225845337e-01, 5.053184395364951342e-06, 5.312057733535766602e-01, -1.419039845466613770e+00, 8.880218863487243652e-01, 2.881108522415161133e-01, 3.886082768440246582e-01, -6.555305719375610352e-01, 1.838079094886779785e-01, -1.087112650566268712e-06, 3.665336407721042633e-05, -1.286368727684020996e+00, 1.124981045722961426e+00, 1.614168882369995117e-01, -1.609282970428466797e+00, -1.407604336738586426e+00, 3.027700901031494141e+00, 5.857740342617034912e-02, 1.999954134225845337e-01, 5.053184395364951342e-06, 5.312057733535766602e-01, -1.419039845466613770e+00, 8.880218863487243652e-01, 2.881108522415161133e-01, 3.886082768440246582e-01, -6.555305719375610352e-01, 1.838079094886779785e-01, -1.087112650566268712e-06, 3.665336407721042633e-05, -1.286368727684020996e+00, 1.124981045722961426e+00, 1.614168882369995117e-01, -1.609282970428466797e+00, -1.407604336738586426e+00, 3.027700901031494141e+00, 5.857740342617034912e-02, 1.999954134225845337e-01, 5.053184395364951342e-06, 5.312057733535766602e-01, -1.419039845466613770e+00, 8.880218863487243652e-01, 2.881108522415161133e-01, 3.886082768440246582e-01, -6.555305719375610352e-01, 1.838079094886779785e-01, -1.087112650566268712e-06, 3.665336407721042633e-05, 4.605861663818359375e+00, -3.579240322113037109e+00, 7.344720363616943359e-01, -3.306529998779296875e+00, 2.701724052429199219e+00, 1.424630641937255859e+00, -5.887001991271972656e+00, 5.887001991271972656e+00, -9.421392440795898438e+00, 9.421392440795898438e+00, -7.171430587768554688e+00, 9.469785690307617188e+00, -4.786424636840820312e+00, 4.786424636840820312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.600000262260437012e-01, -1.281044483184814453e+00, 1.110761761665344238e+00, 1.703138202428817749e-01, -1.606462478637695312e+00, -1.403645157814025879e+00, 3.021125078201293945e+00, 6.039848551154136658e-02, 1.999954134225845337e-01, 5.423316451924620196e-06, 5.338525176048278809e-01, -1.425635576248168945e+00, 8.919751644134521484e-01, 2.761229276657104492e-01, 4.034394323825836182e-01, -6.599242091178894043e-01, 1.804481595754623413e-01, -1.141298525908496231e-06, 3.755674697458744049e-05, -1.281044483184814453e+00, 1.110761761665344238e+00, 1.703138202428817749e-01, -1.606462478637695312e+00, -1.403645157814025879e+00, 3.021125078201293945e+00, 6.039848551154136658e-02, 1.999954134225845337e-01, 5.423316451924620196e-06, 5.338525176048278809e-01, -1.425635576248168945e+00, 8.919751644134521484e-01, 2.761229276657104492e-01, 4.034394323825836182e-01, -6.599242091178894043e-01, 1.804481595754623413e-01, -1.141298525908496231e-06, 3.755674697458744049e-05, -1.281044483184814453e+00, 1.110761761665344238e+00, 1.703138202428817749e-01, -1.606462478637695312e+00, -1.403645157814025879e+00, 3.021125078201293945e+00, 6.039848551154136658e-02, 1.999954134225845337e-01, 5.423316451924620196e-06, 5.338525176048278809e-01, -1.425635576248168945e+00, 8.919751644134521484e-01, 2.761229276657104492e-01, 4.034394323825836182e-01, -6.599242091178894043e-01, 1.804481595754623413e-01, -1.141298525908496231e-06, 3.755674697458744049e-05, 4.665685653686523438e+00, -3.500743389129638672e+00, 7.287834882736206055e-01, -3.343855381011962891e+00, 2.661928653717041016e+00, 1.426026821136474609e+00, -5.877096652984619141e+00, 5.877096652984619141e+00, -9.401354789733886719e+00, 9.401354789733886719e+00, -7.184582710266113281e+00, 9.469914436340332031e+00, -4.803203582763671875e+00, 4.803203582763671875e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.700000166893005371e-01, -1.275692343711853027e+00, 1.096473574638366699e+00, 1.792514324188232422e-01, -1.603761196136474609e+00, -1.399539470672607422e+00, 3.014506816864013672e+00, 6.218633800745010376e-02, 1.999954134225845337e-01, 5.802502982987789437e-06, 5.368245244026184082e-01, -1.432808160781860352e+00, 8.961798548698425293e-01, 2.642815709114074707e-01, 4.178978800773620605e-01, -6.640102267265319824e-01, 1.771615147590637207e-01, -1.192097784041834529e-06, 3.846944309771060944e-05, -1.275692343711853027e+00, 1.096473574638366699e+00, 1.792514324188232422e-01, -1.603761196136474609e+00, -1.399539470672607422e+00, 3.014506816864013672e+00, 6.218633800745010376e-02, 1.999954134225845337e-01, 5.802502982987789437e-06, 5.368245244026184082e-01, -1.432808160781860352e+00, 8.961798548698425293e-01, 2.642815709114074707e-01, 4.178978800773620605e-01, -6.640102267265319824e-01, 1.771615147590637207e-01, -1.192097784041834529e-06, 3.846944309771060944e-05, -1.275692343711853027e+00, 1.096473574638366699e+00, 1.792514324188232422e-01, -1.603761196136474609e+00, -1.399539470672607422e+00, 3.014506816864013672e+00, 6.218633800745010376e-02, 1.999954134225845337e-01, 5.802502982987789437e-06, 5.368245244026184082e-01, -1.432808160781860352e+00, 8.961798548698425293e-01, 2.642815709114074707e-01, 4.178978800773620605e-01, -6.640102267265319824e-01, 1.771615147590637207e-01, -1.192097784041834529e-06, 3.846944309771060944e-05, 4.725914001464843750e+00, -3.422290325164794922e+00, 7.234964966773986816e-01, -3.381982803344726562e+00, 2.623594284057617188e+00, 1.427618026733398438e+00, -5.867447853088378906e+00, 5.867447853088378906e+00, -9.382799148559570312e+00, 9.382799148559570312e+00, -7.196472644805908203e+00, 9.472810745239257812e+00, -4.819509983062744141e+00, 4.819509983062744141e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.800000071525573730e-01, -1.270308732986450195e+00, 1.082111239433288574e+00, 1.882321387529373169e-01, -1.601176857948303223e+00, -1.395290732383728027e+00, 3.007848739624023438e+00, 6.394165754318237305e-02, 1.999954134225845337e-01, 6.170884262246545404e-06, 5.401166677474975586e-01, -1.440551519393920898e+00, 9.006195068359375000e-01, 2.525680661201477051e-01, 4.320150911808013916e-01, -6.678432226181030273e-01, 1.739409565925598145e-01, -1.158231384579266887e-06, 3.629014827311038971e-05, -1.270308732986450195e+00, 1.082111239433288574e+00, 1.882321387529373169e-01, -1.601176857948303223e+00, -1.395290732383728027e+00, 3.007848739624023438e+00, 6.394165754318237305e-02, 1.999954134225845337e-01, 6.170884262246545404e-06, 5.401166677474975586e-01, -1.440551519393920898e+00, 9.006195068359375000e-01, 2.525680661201477051e-01, 4.320150911808013916e-01, -6.678432226181030273e-01, 1.739409565925598145e-01, -1.158231384579266887e-06, 3.629014827311038971e-05, -1.270308732986450195e+00, 1.082111239433288574e+00, 1.882321387529373169e-01, -1.601176857948303223e+00, -1.395290732383728027e+00, 3.007848739624023438e+00, 6.394165754318237305e-02, 1.999954134225845337e-01, 6.170884262246545404e-06, 5.401166677474975586e-01, -1.440551519393920898e+00, 9.006195068359375000e-01, 2.525680661201477051e-01, 4.320150911808013916e-01, -6.678432226181030273e-01, 1.739409565925598145e-01, -1.158231384579266887e-06, 3.629014827311038971e-05, 4.787224769592285156e+00, -3.344177246093750000e+00, 7.187824249267578125e-01, -3.419664859771728516e+00, 2.586606502532958984e+00, 1.429697990417480469e+00, -5.858250617980957031e+00, 5.858250617980957031e+00, -9.365962028503417969e+00, 9.365962028503417969e+00, -7.206969738006591797e+00, 9.478124618530273438e+00, -4.835062980651855469e+00, 4.835062980651855469e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.900000572204589844e-01, -1.264890670776367188e+00, 1.067668676376342773e+00, 1.972586810588836670e-01, -1.598709225654602051e+00, -1.390902638435363770e+00, 3.001154184341430664e+00, 6.566508859395980835e-02, 1.999954134225845337e-01, 6.537999070133082569e-06, 5.437549352645874023e-01, -1.448917746543884277e+00, 9.053517580032348633e-01, 2.410000264644622803e-01, 4.457713961601257324e-01, -6.713922619819641113e-01, 1.707897037267684937e-01, -1.215803877130383626e-06, 3.729597665369510651e-05, -1.264890670776367188e+00, 1.067668676376342773e+00, 1.972586810588836670e-01, -1.598709225654602051e+00, -1.390902638435363770e+00, 3.001154184341430664e+00, 6.566508859395980835e-02, 1.999954134225845337e-01, 6.537999070133082569e-06, 5.437549352645874023e-01, -1.448917746543884277e+00, 9.053517580032348633e-01, 2.410000264644622803e-01, 4.457713961601257324e-01, -6.713922619819641113e-01, 1.707897037267684937e-01, -1.215803877130383626e-06, 3.729597665369510651e-05, -1.264890670776367188e+00, 1.067668676376342773e+00, 1.972586810588836670e-01, -1.598709225654602051e+00, -1.390902638435363770e+00, 3.001154184341430664e+00, 6.566508859395980835e-02, 1.999954134225845337e-01, 6.537999070133082569e-06, 5.437549352645874023e-01, -1.448917746543884277e+00, 9.053517580032348633e-01, 2.410000264644622803e-01, 4.457713961601257324e-01, -6.713922619819641113e-01, 1.707897037267684937e-01, -1.215803877130383626e-06, 3.729597665369510651e-05, 4.849349498748779297e+00, -3.266160011291503906e+00, 7.144143581390380859e-01, -3.457469940185546875e+00, 2.551097869873046875e+00, 1.432043433189392090e+00, -5.849368095397949219e+00, 5.849368095397949219e+00, -9.350571632385253906e+00, 9.350571632385253906e+00, -7.216228961944580078e+00, 9.485830307006835938e+00, -4.850059032440185547e+00, 4.850059032440185547e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
7.000000476837158203e-01, -1.259434223175048828e+00, 1.053139448165893555e+00, 2.063338458538055420e-01, -1.596356511116027832e+00, -1.386379122734069824e+00, 2.994425296783447266e+00, 6.735739111900329590e-02, 1.999954134225845337e-01, 6.915532594575779513e-06, 5.477513074874877930e-01, -1.457927465438842773e+00, 9.103702902793884277e-01, 2.295749336481094360e-01, 4.591850638389587402e-01, -6.746933460235595703e-01, 1.677069365978240967e-01, -1.280149717786116526e-06, 3.834837116301059723e-05, -1.259434223175048828e+00, 1.053139448165893555e+00, 2.063338458538055420e-01, -1.596356511116027832e+00, -1.386379122734069824e+00, 2.994425296783447266e+00, 6.735739111900329590e-02, 1.999954134225845337e-01, 6.915532594575779513e-06, 5.477513074874877930e-01, -1.457927465438842773e+00, 9.103702902793884277e-01, 2.295749336481094360e-01, 4.591850638389587402e-01, -6.746933460235595703e-01, 1.677069365978240967e-01, -1.280149717786116526e-06, 3.834837116301059723e-05, -1.259434223175048828e+00, 1.053139448165893555e+00, 2.063338458538055420e-01, -1.596356511116027832e+00, -1.386379122734069824e+00, 2.994425296783447266e+00, 6.735739111900329590e-02, 1.999954134225845337e-01, 6.915532594575779513e-06, 5.477513074874877930e-01, -1.457927465438842773e+00, 9.103702902793884277e-01, 2.295749336481094360e-01, 4.591850638389587402e-01, -6.746933460235595703e-01, 1.677069365978240967e-01, -1.280149717786116526e-06, 3.834837116301059723e-05, 4.912110805511474609e+00, -3.188180923461914062e+00, 7.103989720344543457e-01, -3.495570659637451172e+00, 2.517102241516113281e+00, 1.434680938720703125e+00, -5.840746402740478516e+00, 5.840746402740478516e+00, -9.336519241333007812e+00, 9.336519241333007812e+00, -7.224354267120361328e+00, 9.495939254760742188e+00, -4.864614009857177734e+00, 4.864614009857177734e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
7.100000381469726562e-01, -1.253935694694519043e+00, 1.038516879081726074e+00, 2.154605388641357422e-01, -1.594117403030395508e+00, -1.381723165512084961e+00, 2.987664699554443359e+00, 6.901917606592178345e-02, 1.999954134225845337e-01, 7.299469416466308758e-06, 5.521150827407836914e-01, -1.467602849006652832e+00, 9.156708121299743652e-01, 2.182862162590026855e-01, 4.722775816917419434e-01, -6.777797937393188477e-01, 1.646896749734878540e-01, -1.259829787159105763e-06, 3.636931069195270538e-05, -1.253935694694519043e+00, 1.038516879081726074e+00, 2.154605388641357422e-01, -1.594117403030395508e+00, -1.381723165512084961e+00, 2.987664699554443359e+00, 6.901917606592178345e-02, 1.999954134225845337e-01, 7.299469416466308758e-06, 5.521150827407836914e-01, -1.467602849006652832e+00, 9.156708121299743652e-01, 2.182862162590026855e-01, 4.722775816917419434e-01, -6.777797937393188477e-01, 1.646896749734878540e-01, -1.259829787159105763e-06, 3.636931069195270538e-05, -1.253935694694519043e+00, 1.038516879081726074e+00, 2.154605388641357422e-01, -1.594117403030395508e+00, -1.381723165512084961e+00, 2.987664699554443359e+00, 6.901917606592178345e-02, 1.999954134225845337e-01, 7.299469416466308758e-06, 5.521150827407836914e-01, -1.467602849006652832e+00, 9.156708121299743652e-01, 2.182862162590026855e-01, 4.722775816917419434e-01, -6.777797937393188477e-01, 1.646896749734878540e-01, -1.259829787159105763e-06, 3.636931069195270538e-05, 4.976399421691894531e+00, -3.110301017761230469e+00, 7.069121003150939941e-01, -3.533091068267822266e+00, 2.484323501586914062e+00, 1.437781333923339844e+00, -5.832554817199707031e+00, 5.832554817199707031e+00, -9.323985099792480469e+00, 9.323985099792480469e+00, -7.231219291687011719e+00, 9.508090019226074219e+00, -4.878467559814453125e+00, 4.878467559814453125e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
